NombreCompleto|edad|habitacion|tipoAlojamiento|lugar|promocion
Mariana Herrera|28|205|casa|Los Almendros|Interbank
Gabriel Castillo|39|304|departamento|La Palma|BCP
Sofia Luna|29|201|casa|Las Aguas|Interbank
Eduardo Romero|41|401|departamento|Los Cedros|BCP
Carla Ruiz|30|103|casa|El Prado|Interbank
Alfredo Mendoza|36|301|departamento|La Hacienda|BCP
Teresa Ramirez|34|204|casa|El Valle|Interbank
Mario Ortiz|43|105|departamento|Los Olivos|BCP
Paula Sanchez|28|202|casa|La Sierra|Interbank
Ricardo Jimenez|37|502|departamento|El Jardín|BCP
Gabriela Munoz|32|104|casa|La Viña|Interbank
Javier Ramos|48|402|departamento|Los Laureles|BCP
Lucia Delgado|30|301|casa|La Playa|Interbank
Christian Salazar|35|203|departamento|Las Nubes|BCP
Ines Morales|31|102|casa|La Campiña|Interbank
Jorge Ruiz|47|501|departamento|El Vergel|BCP
Monica Perez|27|205|casa|Las Hadas|Interbank
Felipe Gutierrez|38|304|departamento|El Manantial|BCP
Silvia Torres|29|201|casa|El Huerto|Interbank
Ricardo Fernandez|40|401|departamento|La Floresta|BCP
Paula Castro|28|103|casa|El Paraiso|Interbank
Gabriel Reyes|36|301|departamento|Las Lomas|BCP
Andrea Torres|34|204|casa|El Sendero|Interbank
Daniel Soto|45|105|departamento|La Reserva|BCP
Adriana Rojas|30|202|casa|La Sierra|Interbank
Miguel Gutierrez|41|502|departamento|El Molino|BCP
Lucia Jimenez|32|104|casa|La Vía|Interbank
Fernando Sanchez|44|402|departamento|El Pantano|BCP
Mariana Ruiz|31|301|casa|Las Ramblas|Interbank
Carlos Delgado|35|203|departamento|El Retiro|BCP
Patricia Herrera|28|102|casa|La Cueva|Interbank
Raul Morales|46|501|departamento|El Parador|BCP
Valeria Vega|29|205|casa|Los Jardines|Interbank
Sebastian Munoz|39|304|departamento|La Cumbre|BCP
Andrea Fernandez|27|201|casa|El Nido|Interbank
Eduardo Ramirez|40|401|departamento|El Ocaso|BCP
Sofia Ruiz|30|103|casa|Las Rosas|Interbank
Alfredo Ortiz|37|301|departamento|La Maravilla|BCP
Teresa Perez|34|204|casa|El Recuerdo|Interbank
Mario Sanchez|42|105|departamento|La Aurora|BCP
Carla Jimenez|28|202|casa|El Sol|Interbank
Ricardo Gutierrez|36|502|departamento|La Luna|BCP
Gabriela Cardenas|32|104|casa|Las Estrellas|Interbank
Javier Ramirez|48|402|departamento|El Rayo|BCP
Lucia Torres|30|301|casa|La Gaviota|Interbank
Christian Vega|35|203|departamento|Las Olas|BCP
Ines Morales|31|102|casa|El Faro|Interbank
Jorge Rojas|47|501|departamento|El Horizonte|BCP
Monica Ruiz|27|205|casa|Las Brisas|Interbank
Felipe Fernandez|38|304|departamento|El Puerto|BCP
Silvia Munoz|29|201|casa|La Bahia|Interbank
Ricardo Vega|40|401|departamento|El Mar|BCP
Paula Jimenez|28|103|casa|El Oceano|Interbank
Gabriel Sanchez|36|301|departamento|El Golfo|BCP
Andrea Ramirez|34|204|casa|La Laguna|Interbank
Daniel Ruiz|45|105|departamento|El Lago|BCP
Adriana Fernandez|30|202|casa|El Rio|Interbank
Miguel Rojas|41|502|departamento|La Catarata|BCP
Lucia Torres|32|104|casa|La Isla|Interbank
Fernando Ramirez|44|402|departamento|El Arrecife|BCP
Mariana Vega|31|301|casa|La Cascada|Interbank
Carlos Jimenez|35|203|departamento|El Estero|BCP
Patricia Sanchez|28|102|casa|El Manantial|Interbank
Raul Ruiz|46|501|departamento|El Oasis|BCP
Valeria Fernandez|29|205|casa|La Laguna|Interbank
Sebastian Gutierrez|39|304|departamento|El Arroyo|BCP
Andrea Rojas|27|201|casa|La Quebrada|Interbank
Eduardo Sanchez|40|401|departamento|El Delta|BCP
Sofia Jimenez|30|103|casa|La Cueva|Interbank
Alfredo Vega|37|301|departamento|La Loma|BCP
Teresa Ramirez|34|204|casa|La Ladera|Interbank
Mario Torres|42|105|departamento|La Sierra|BCP
Carla Sanchez|28|202|casa|La Vía|Interbank
Ricardo Jimenez|36|502|departamento|El Mirador|BCP
Gabriela Vega|32|104|casa|El Refugio|Interbank
Javier Fernandez|48|402|departamento|La Pradera|BCP
Lucia Ramirez|30|301|casa|La Colina|Interbank
Christian Sanchez|35|203|departamento|El Sendero|BCP
Ines Torres|31|102|casa|El Paraiso|Interbank
Jorge Vega|47|501|departamento|La Cumbre|BCP
Monica Jimenez|27|205|casa|Las Nubes|Interbank
Felipe Fernandez|38|304|departamento|El Horizonte|BCP
Silvia Sanchez|29|201|casa|El Mirador|Interbank
Ricardo Ramirez|40|401|departamento|Las Lomas|BCP
Paula Jimenez|28|103|casa|La Cascada|Interbank
Gabriel Torres|36|301|departamento|El Vergel|BCP
Andrea Vega|34|204|casa|El Manantial|Interbank
Daniel Sanchez|45|105|departamento|El Molino|BCP
Adriana Ramirez|30|202|casa|La Arboleda|Interbank
Miguel Fernandez|41|502|departamento|El Prado|BCP
Lucia Jimenez|32|104|casa|La Morada|Interbank
Fernando Vega|44|402|departamento|El Refugio|BCP
Mariana Torres|31|301|casa|La Pradera|Interbank
Carlos Sanchez|35|203|departamento|El Solar|BCP
Patricia Ramirez|28|102|casa|La Estancia|Interbank
Raul Jimenez|46|501|departamento|El Vergel|BCP
Valeria Vega|29|205|casa|La Alameda|Interbank
Sebastian Torres|39|304|departamento|El Mirador|BCP
Andrea Sanchez|27|201|casa|El Rincón|Interbank
Eduardo Ramirez|40|401|departamento|La Floresta|BCP
Sofia Vega|30|103|casa|La Ladera|Interbank
